0.0,0.0,0.0,0.0,0.0,0.0,56.0,46.0,44.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,56.0,45.5,44.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,56.0,45.5,43.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,56.5,45.0,43.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,56.5,44.5,42.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,55.0,42.5,41.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,54.0,41.0,39.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,53.0,40.0,39.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,51.5,40.0,40.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,51.0,39.5,40.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,50.0,40.0,41.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,50.0,40.5,41.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,50.0,42.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,50.0,43.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,48.5,42.0,41.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,48.5,41.5,42.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,47.5,40.5,42.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,49.5,40.5,43.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,49.5,40.5,45.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,50.5,42.0,46.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,51.5,43.5,47.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,51.0,44.0,48.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,52.0,44.5,48.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,52.5,44.5,49.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,52.5,45.0,49.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,52.5,44.5,49.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,52.0,45.0,49.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,52.5,45.0,49.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,53.0,45.5,49.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,53.5,46.0,50.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,54.0,46.5,50.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,53.0,46.5,49.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,53.5,44.5,48.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,52.5,44.0,47.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,51.5,43.0,45.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,50.0,43.0,43.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,49.0,43.5,41.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,49.5,44.0,41.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,49.5,44.0,40.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,50.0,43.5,40.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,49.5,43.5,41.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,51.0,44.0,41.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,51.5,45.0,43.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,52.0,47.5,48.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,52.5,48.0,50.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,52.5,49.0,50.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,52.5,49.5,52.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,52.5,49.0,53.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,51.5,49.0,52.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,52.0,48.5,52.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,51.5,49.0,52.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,51.5,48.5,52.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,52.0,49.0,52.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,52.0,48.5,53.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,51.5,49.5,52.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,52.5,49.0,50.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,51.5,46.0,47.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,52.0,44.0,46.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,51.5,43.5,45.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,50.5,43.0,45.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,51.0,42.5,45.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,50.5,42.0,44.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,51.0,42.0,45.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,51.0,42.0,45.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,50.0,42.0,44.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,51.0,42.0,44.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,50.5,42.0,44.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,50.5,42.0,44.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,50.0,42.0,44.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,50.5,42.0,44.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,51.0,42.0,44.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,50.5,42.0,44.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,51.0,42.0,44.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,51.0,42.0,44.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,51.0,42.5,44.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,50.5,42.0,44.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,51.0,42.5,44.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,51.0,42.5,44.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,51.0,43.0,44.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,51.0,42.5,44.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,50.0,43.0,44.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,51.0,43.5,44.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,51.0,43.5,43.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,51.0,44.0,42.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,51.0,44.0,42.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,50.5,44.5,42.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,51.5,44.5,42.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,51.0,44.5,41.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,51.5,44.0,42.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,51.0,44.0,43.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,51.5,44.5,45.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,52.0,45.5,46.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,52.0,46.5,48.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,51.5,47.5,49.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,52.5,48.0,49.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,52.0,48.0,49.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,52.0,48.5,49.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,52.0,48.5,49.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,52.5,48.5,49.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,51.5,48.0,49.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,52.5,48.0,49.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,51.5,47.0,48.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,51.5,45.5,46.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,50.5,44.0,45.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,51.0,42.5,45.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,50.0,41.5,45.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,49.5,41.0,44.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,49.0,41.0,44.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,49.5,40.5,43.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,49.0,40.0,43.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,48.5,40.0,43.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,49.0,40.0,43.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,48.5,39.0,43.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,49.0,39.0,43.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,48.5,39.0,44.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,49.0,39.0,44.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,49.0,39.0,43.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,49.0,39.0,43.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,49.0,39.0,44.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,48.0,39.0,44.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,48.0,39.0,44.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,48.0,39.0,43.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,48.0,39.0,44.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,49.0,39.0,43.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,48.0,39.5,44.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,48.5,39.5,44.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,48.0,39.5,44.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,48.5,39.5,44.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,48.0,40.0,44.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,48.5,40.0,44.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,48.5,40.0,44.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,48.0,40.5,44.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,48.5,40.0,44.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,49.0,40.5,44.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,48.5,40.5,44.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,48.0,40.0,43.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,48.5,39.5,43.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,47.5,39.0,43.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,47.5,38.5,43.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,47.0,39.0,43.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,46.5,39.0,44.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,46.5,38.0,44.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,45.0,38.0,43.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,43.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,42.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,40.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,39.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,47.0,36.5,35.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,34.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,45.0,38.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,46.0,38.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,46.5,38.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,45.5,38.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,46.0,38.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,45.5,38.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,45.5,37.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,46.5,37.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,46.0,39.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,46.5,40.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,46.5,41.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,46.5,40.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,45.5,40.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,44.5,39.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,44.5,37.5,39.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,44.5,37.5,36.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,44.5,37.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,45.5,36.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,46.0,39.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,45.5,39.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,45.5,40.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,44.0,39.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,41.0,37.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,41.0,36.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,42.5,36.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,43.5,37.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,43.0,37.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,44.0,38.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,43.5,38.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,43.0,38.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,43.0,38.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,42.5,37.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,42.0,36.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,42.5,36.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,43.5,36.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,44.0,39.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,44.5,39.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,44.5,39.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,43.5,38.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,43.5,38.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,43.0,38.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,43.0,38.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,43.5,38.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,44.0,38.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,44.5,39.0,0.0,0.0,
0.0,0.0,0.0,43.5,0.0,0.0,45.5,40.0,0.0,0.0,
0.0,0.0,0.0,45.5,0.0,0.0,45.0,40.5,0.0,0.0,
0.0,0.0,0.0,47.0,0.0,0.0,45.0,40.5,0.0,0.0,
0.0,0.0,0.0,48.0,0.0,0.0,45.5,40.5,0.0,0.0,
0.0,0.0,0.0,48.5,0.0,0.0,45.0,40.5,0.0,0.0,
0.0,0.0,0.0,50.0,0.0,0.0,45.5,40.5,0.0,0.0,
0.0,0.0,0.0,50.0,0.0,0.0,45.0,40.5,0.0,0.0,
0.0,0.0,0.0,50.5,0.0,0.0,45.5,40.5,0.0,0.0,
0.0,0.0,0.0,50.5,0.0,0.0,44.5,40.5,0.0,0.0,
0.0,0.0,0.0,51.5,0.0,0.0,45.0,40.0,0.0,0.0,
0.0,0.0,0.0,51.5,0.0,0.0,45.0,40.0,0.0,0.0,
0.0,0.0,0.0,50.5,0.0,0.0,45.0,40.5,0.0,0.0,
0.0,0.0,0.0,50.5,0.0,0.0,44.5,40.5,0.0,0.0,
0.0,0.0,0.0,49.0,0.0,0.0,46.0,41.0,0.0,0.0,
0.0,0.0,0.0,48.0,0.0,0.0,46.5,41.0,0.0,0.0,
0.0,0.0,0.0,46.0,0.0,0.0,46.5,41.0,0.0,0.0,
0.0,0.0,0.0,46.0,0.0,0.0,45.5,41.0,0.0,0.0,
0.0,0.0,0.0,43.5,0.0,0.0,46.5,41.0,0.0,0.0,
0.0,0.0,0.0,44.0,0.0,0.0,46.5,41.0,0.0,0.0,
0.0,0.0,0.0,43.5,0.0,0.0,45.5,41.0,0.0,0.0,
0.0,0.0,0.0,43.0,0.0,0.0,46.5,41.0,0.0,0.0,
0.0,0.0,0.0,43.0,0.0,0.0,46.5,41.0,0.0,0.0,
0.0,0.0,0.0,43.0,0.0,0.0,46.0,41.0,0.0,0.0,
0.0,0.0,0.0,42.5,0.0,0.0,45.5,41.0,0.0,0.0,
0.0,0.0,0.0,42.5,0.0,0.0,46.5,40.5,0.0,0.0,
0.0,0.0,0.0,42.0,0.0,0.0,45.5,41.0,0.0,0.0,
0.0,0.0,0.0,41.5,0.0,0.0,46.0,40.5,0.0,0.0,
0.0,0.0,0.0,41.5,0.0,0.0,46.5,40.5,0.0,0.0,
0.0,0.0,0.0,41.0,0.0,0.0,46.5,41.0,0.0,0.0,
0.0,0.0,0.0,40.5,0.0,0.0,45.5,41.0,0.0,0.0,
0.0,0.0,0.0,39.5,0.0,0.0,46.5,41.0,0.0,0.0,
0.0,0.0,42.0,0.0,0.0,0.0,47.0,41.0,0.0,0.0,
0.0,0.0,44.0,0.0,0.0,0.0,46.0,41.5,0.0,0.0,
0.0,38.0,46.0,0.0,0.0,0.0,46.5,41.5,0.0,0.0,
0.0,0.0,47.0,0.0,0.0,0.0,46.0,41.5,0.0,0.0,
0.0,0.0,47.5,0.0,0.0,0.0,46.5,41.5,0.0,0.0,
0.0,0.0,48.0,0.0,0.0,0.0,46.0,41.5,0.0,0.0,
0.0,0.0,48.0,0.0,0.0,0.0,46.0,41.0,0.0,0.0,
0.0,0.0,48.5,0.0,0.0,0.0,46.0,41.0,0.0,0.0,
0.0,0.0,48.5,0.0,0.0,0.0,46.0,41.0,0.0,0.0,
0.0,0.0,48.5,0.0,0.0,0.0,45.5,40.5,0.0,0.0,
0.0,0.0,48.5,0.0,0.0,0.0,46.0,40.5,0.0,0.0,
0.0,0.0,49.0,0.0,0.0,0.0,46.0,40.5,0.0,0.0,
0.0,0.0,48.5,0.0,0.0,0.0,46.0,40.5,0.0,0.0,
0.0,0.0,47.0,0.0,0.0,0.0,45.5,40.5,0.0,0.0,
0.0,0.0,44.5,0.0,0.0,0.0,46.0,40.5,0.0,0.0,
0.0,0.0,43.0,0.0,0.0,0.0,46.0,40.5,0.0,0.0,
0.0,0.0,41.5,0.0,0.0,0.0,45.5,40.5,0.0,0.0,
0.0,0.0,39.5,0.0,0.0,0.0,46.5,40.5,0.0,0.0,
0.0,0.0,38.0,0.0,0.0,0.0,46.5,41.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,46.0,40.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,46.0,40.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,45.5,40.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,45.5,41.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,46.0,41.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,46.0,41.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,46.0,40.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,45.5,41.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,47.0,42.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,48.0,43.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,50.5,42.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,54.0,43.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,56.0,44.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,57.5,44.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,59.0,44.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,59.0,44.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,58.0,43.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,58.5,44.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,59.0,43.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,57.5,44.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,55.0,44.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,53.5,43.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,53.0,43.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,51.0,42.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,51.5,44.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,50.5,43.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,51.0,44.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,51.0,45.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,51.0,44.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,50.5,45.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,50.0,44.5,40.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,49.5,44.5,42.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,49.0,44.5,44.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,50.0,44.0,45.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,50.5,44.5,46.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,52.0,45.5,48.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,52.0,46.0,49.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,52.0,46.0,49.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,52.5,46.5,50.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,53.0,47.0,51.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,53.0,46.5,50.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,52.5,47.5,50.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,52.5,47.5,50.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,53.0,47.5,50.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,53.5,48.0,50.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,53.5,48.0,50.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,54.0,48.0,50.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,54.0,49.5,51.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,54.0,49.5,51.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,54.0,48.0,50.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,53.5,46.5,49.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,53.5,46.5,49.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,53.0,46.5,49.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,51.0,44.0,46.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,49.5,44.0,43.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,50.0,45.0,41.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,50.0,45.0,41.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,50.0,45.5,41.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,50.5,45.5,40.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,50.5,45.5,40.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,50.0,45.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,50.0,45.0,41.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,50.0,45.0,41.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,50.0,44.5,41.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,50.0,45.0,41.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,50.0,45.0,41.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,50.0,45.0,42.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,49.5,45.0,41.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,50.0,45.0,41.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,49.5,45.5,41.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,50.0,45.0,41.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,50.0,45.0,41.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,50.0,45.0,41.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,50.0,45.0,41.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,50.0,44.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,49.0,44.5,41.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,49.5,44.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,49.0,45.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,48.5,42.5,40.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,48.5,42.0,41.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,47.5,41.0,40.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,46.5,40.0,40.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,45.5,40.0,38.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,44.0,38.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,44.0,38.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,42.5,38.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,43.5,38.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,42.5,38.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,42.5,37.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,42.0,37.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,43.0,37.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,
